1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128																																																																																			
-0.05301423	0.09796379	0.05035739	-0.11421093	-0.09630067	-0.02615282	-0.09942881	-0.11297774	0.15468039	-0.19813512	0.15832059	-0.08679288	-0.20721753	-0.02040971	-0.07040253	0.21289529	-0.18861209	-0.14925194	-0.06761486		0.00428741		0.10386356		0.05250625	-0.03449957		0.07232483	-0.13377783	-0.33554903	-0.09959816	-0.0083516		-0.07457775	-0.03198402	-0.0556883			0.10280781	-0.15688561		0.0167151		-0.02207259		0.09814424	-0.01251214	-0.11128181		0.09110193		0.01484912	-0.3088657			0.06571565		0.04914901		0.21391317		0.20224056	-0.0916728			0.02866469	-0.12989908		0.10567489	-0.21054289	-0.01930233		0.16722175		0.02940454		0.08112528		0.05046714	-0.11972282		0.01790616		0.15623742	-0.06669503	-0.00295727		0.07662579	-0.09709691	-0.00649767	-0.13637958		0.14968586		0.11172005	-0.12575509	-0.22812229		0.10904609	-0.12780663	-0.11089184		0.06775025	-0.17968856	-0.18526019	-0.3123886			0.01816867		0.31297109		0.12432186	-0.17567295	0.09694366	-0.02340462		0.04141127		0.11469545		0.18829405		0.02521707		0.03454283	-0.06858109		0.06320238		0.21764863	-0.06159057	-0.03562218		0.24205463	-0.02729556		0.0508674			0.01135022		0.05069203	-0.07594021		0.05715234	-0.1264696			0.0518906			0.07240589	-0.04980947	-0.06192505		0.13200501	-0.10104642		0.13770662	-0.02436613		0.07012521		0.03942859		0.01424886	-0.08882219	-0.02895267		0.13557087	-0.18627988		0.17037594		0.15767273		0.04911638		0.09012804		0.13900861		0.09938555	-0.02063846	-0.031716			-0.22782171	-0.00165866		0.12248927	-0.02684739		0.01727673	-0.0016493															
-0.04695894	0.05216825	0.10010809	-0.09017967	-0.09059636	-0.00931293	-0.11166064	-0.10071515	0.15199517	-0.17983711	0.14749469	-0.05743128	-0.17761764	-0.04111375	-0.02986754	0.22152825	-0.1536577		-0.18281305	-0.06075579		0.0145052			0.04096055		0.03806844		0.02363162		0.02747983	-0.13558573	-0.33169472	-0.09034355	-0.02662582	-0.06658267	-0.06091195	-0.07170967		0.09208434	-0.17999233		0.02851555		0.02127904		0.13357759		0.02776324	-0.07793359		0.12606674		0.00463214	-0.28919289		0.06111671		0.06332231		0.22619255		0.17551219	-0.02227817	-0.00429606	-0.11668026		0.11247915	-0.1422641			0.037707				0.11557783		0.0643139			0.06049561		0.06762107	-0.13476385		0.07463627		0.10782131	-0.07835782	-0.01948618		0.07359714	-0.06791942		0.02810513	-0.10272945		0.20605145		0.0672354	-0.07566733	-0.23459117		0.07990319	-0.10104175	-0.08874548		0.06259457	-0.19439334	-0.13697341	-0.30737248	-0.02330439		0.28967455	0.11189959	-0.24868144		0.08227554		0.01803093		0.00033899		0.11651929		0.1891817		0.02008555		0.08215123	-0.10105966		0.02154145		0.24088579	-0.07146819	-0.01775963		0.19213174		0.00254267		0.03787776	-0.00203783	-0.03946608	-0.08240739		0.06756205	-0.18652096	-0.01639358		0.00896563		0.03851524	-0.05515185		0.14052153	-0.13372979		0.120413			-0.00864					0.00766767	-0.01528901		0.05287931	-0.08715392	-0.08554386		0.10704653	-0.1889561		0.14561051		0.1728954			0.08137078		0.07125745		0.10810696		0.10895269	-0.01373279		0.05130425	-0.20159249		0.00931945		0.12023956	-0.0377162		0.07056163		0.04321112									
-0.05175113	0.02995944	0.04184756	-0.11597034	-0.12450729	-0.01924652	-0.10414777	-0.10260258	0.09072499	-0.18096976	0.15016511	-0.12304731	-0.23323223	-0.03665985	-0.08980837	0.19089432	-0.10913619	-0.14636412	-0.04021315		0.00727927		0.09620439		0.04583157	-0.04523086		0.06433575	-0.13583672	-0.28098103	-0.12881048	-0.02942206	-0.08489198	-0.08104657	-0.08647916		0.02611105	-0.17567341		0.00314768		0.02762037		0.11502942		0.01822386	-0.10620046		0.08764298		0.02005849	-0.26214638		0.05074439		0.0605843			0.21381152		0.1669367		-0.0138353		-0.00244611	-0.14493378		0.10743555	-0.1718414			0.02262384		0.13849151		0.01495861		0.07043547		0.01825032	-0.11483702		0.06614827		0.12613501	-0.09057797		0.03819966		0.10352588	-0.07766145	-0.00843367	-0.10636276		0.19375613		0.05882344	-0.1314255		-0.23525065		0.11769009	-0.17363955	-0.08434769		0.07396048	-0.17731315	-0.16520013	-0.2986722			0.01769906		0.3408682		0.15178594	-0.20551565		0.0786136		-0.02950487		0.05426578		0.15657437		0.1679749		0.0630601			0.06807207	-0.08567806		0.04815931		0.26065758	-0.08274793	-0.02585275		0.238593			-0.01837219		0.06780301		0.04245847		0.03386439	-0.06756698		0.01596111	-0.0993607			0.04585772		0.0692341		-0.06034717	-0.02854688		0.14659193	-0.09558833		0.12505037	-0.03814268		0.03474358	-0.00679342		0.00945995	-0.11815699	-0.04939723		0.14252089	-0.20665903		0.18372089		0.15526414		0.08905748		0.05035329		0.13484946		0.10677983	-0.00667045	-0.02408875	-0.19823195	-0.02571073		0.08237992	-0.04206242		0.08245146	-0.00111571											
-0.112	0.102	0.0438	-0.12	-0.0872	0.00128	-0.0354	-0.0883	0.158	-0.141	0.182	-0.136	-0.219	-0.0112	-0.05	0.239	-0.12	-0.145	-0.0867		0.0451		0.107		0.0807	-0.0863		0.0578	-0.0967	-0.291	-0.117	-0.0347	-0.0678	-0.0669	-0.0442		0.112	-0.153	-0.0322		0.0227		0.135	-0.00907	-0.0805		0.0947	-0.0171	-0.305		0.091		0.123		0.269		0.162	-0.0434	-0.00979	-0.117		0.0691	-0.198	-0.0471		0.114		0.0676		0.0822		0.0724	-0.116		0.0818		0.0653	-0.123		0.00182		0.116	-0.127		8.56E-05	-0.105		0.178		0.0419	-0.107	-0.213		0.0874	-0.137	-0.0873		0.098	-0.184	-0.177	-0.336		0.0166		0.338		0.119	-0.192		0.166		0.0422		0.0257	0.14		0.209		0.0635		0.0631	-0.0951		0.068		0.244	-0.11		0.0199		0.221	-0.00244		0.0255	-0.00461		0.0313	-0.0254		0.000782	-0.126		0.0478		0.0533	-0.0116	-0.0499		0.129	-0.116		0.114	-0.00702		0.0388	-0.0356	-0.00441	-0.0487	-0.00594		0.127	-0.192		0.143		0.142	-0.0142		0.0272		0.12		0.0879	-0.00413		0.0126	-0.23	-0.0258		0.128	-0.0315		0.0548		0.0106																										
-0.09536165	0.03206564	0.06161799	-0.11555775	-0.13203862	-0.04413602	-0.10423105	-0.08812965	0.09679033	-0.12575714	0.19630478	-0.08687163	-0.23170345	-0.02751978	-0.07327862	0.25671822	-0.22008151	-0.1893501	-0.02405956		0.04086892		0.03766219		0.03925821		0.01860742		0.03153839	-0.18522964	-0.3168335		-0.10142732	-0.02245173	-0.07138414	-0.06118492	-0.01806979		0.04424409	-0.19282302		0.03181826		0.06995402		0.1188133		0.02715344	-0.09092496		0.1533934			0.04543657	-0.3228865			0.06527397		0.08664571		0.23584534		0.18543258	-0.00118082		0.01744903	-0.16688222		0.08813866	-0.15334633		0.05279922		0.12593047		0.04394794		0.02872492		0.02550617	-0.09096714		0.03322287		0.17127313	-0.11940201	-0.02678036		0.11136506		0.0077162			0.0332011		-0.13985017		0.1583207			0.03683057	-0.12235829	-0.24802461		0.10750739	-0.14352655	-0.13169767		0.09873339	-0.14327231	-0.17775416	-0.32675394	-0.06357852	0.28990689		0.10942388	-0.19268976		0.08720504		0.02711887	-0.02208363		0.0992445			0.17967494		0.05056614		0.09252696	-0.07650324		0.01009846		0.2665818		-0.0644181	-0.00042158		0.22205248	-0.00525737		0.02289562		0.01730767		0.02592543	-0.06703038		0.0637989		-0.12682337	-0.03177466		0.00451982		0.03241556	-0.01434842		0.12756482	-0.12891181		0.13632604	-0.0222065			0.02616852	-0.02588508		0.04438709	-0.053899			-0.06598516		0.11485822	-0.23853824		0.15912406		0.18321501		0.04051284		0.03293207		0.12629518		0.07291315	-0.02936414		0.02160602	-0.21365058	-0.01752242		0.07267187	-0.06667589		0.13628811		0.03341247								
-0.07337186	0.07645568	0.04862775	-0.08576757	-0.11448331	-0.01529595	-0.10930175	-0.09792608	0.12703994	-0.18738352	0.16635405	-0.10273273	-0.22231452	0.0366252	-0.08057857	0.23559293	-0.12291393	-0.16903275	-0.07609552		0.03854375		0.04930418		0.0668908		-0.02704102		0.05104719	-0.08064013	-0.3146154		-0.10058592	-0.00205623	-0.05486491	-0.06161078	-0.0555778			0.06846538	-0.13503028	-0.02001117		0.06239861		0.12563534		0.02357003	-0.09560376		0.09788517	-0.04553131	-0.33866063		0.0710812		0.10029845		0.26915884		0.17621505	-0.01247464		0.005764			-0.18962581		0.05151427	-0.18109125		0.02663078		0.10528728		0.03587463		0.06517173		0.03996558	-0.13730626		0.06579327		0.12206303	-0.09533223	-0.01645572		0.14697917	-0.03128965		0.0289982		-0.14689326		0.18997441		0.02063321	-0.13912241	-0.23396081		0.10717027	-0.1457476		-0.09430873		0.08764561	-0.17238931	-0.21067342	-0.33103508	-0.00234779		0.32971078	0.17181142	-0.14804545		0.14478731		0.03163465		0.03388969		0.08494816		0.19015393		0.03665856		0.06632677	-0.0471679			0.07367861		0.24084878	-0.0581174	-0.03382295		0.19291374	-0.02755457	-0.00223734		0.00770887		0.09546076	-0.0491987			0.05510153	-0.17627622		0.03194617		0.05897851	-0.00265446	-0.00905172		0.16108809	-0.1526269			0.15748854	-0.04754574		0.04474487		0.02751684		0.04344742	-0.06642607	-0.01310305		0.1602587		-0.2218152		0.16179541		0.18186694		0.11578967		0.06176316		0.14190096		0.08075557		0.02471698	-0.00977529	-0.27221999	-0.03392588		0.09532785	-0.06132922		0.09861074		0.06510925												
-0.06708368	0.0720925	0.05487452	-0.09172769	-0.14172155	0.03687287	-0.13513917	-0.10326044	0.09373364	-0.1764494	0.17347856	-0.11220518	-0.23271559	0.02140315	-0.04642329	0.20192179	-0.17797714	-0.19611129	-0.01317098		0.0620154			0.08162607		0.04665614		0.00403377		0.01600991	-0.10660086	-0.36053112	-0.12439929	-0.05243369	-0.02734827	-0.06629543	-0.06512045		0.0204566		-0.2044495			0.03042609		0.01896559		0.11173432		0.03381221	-0.11696135		0.11284716	-0.00817291	-0.29364687		0.03634178		0.0555535			0.24410382		0.1596946		-0.01530013	-0.00960763	-0.10604737		0.04003767	-0.17977606		0.04216864		0.09960666		0.04858853		0.0697704		0.00786162	-0.13175909		0.05993167		0.11265337	-0.08809134		0.00688534		0.10924606	-0.0550948			0.07399733	-0.11902963		0.27138165		0.05473931	-0.09721444	-0.20594172		0.07397972	-0.10161658	-0.07226545		0.05713172	-0.19588766	-0.15772691	-0.27824271	-0.00386234		0.34406626		0.10207318	-0.18808098		0.09389666		0.0054364			0.00818511		0.1163559			0.17290024		0.05522129		0.08533628	-0.09462883		0.0820576			0.28971392	-0.12602071	-0.00816815		0.21630853	-0.05751149		0.03939293		0.04042736		0.02757986	-0.02491042		0.03782351	-0.13772359		0.03333893		0.00083653	-0.02627073	-0.05184689		0.14882888	-0.11977757		0.06543257	-0.01868738		0.00224975	-0.00937414		0.00851602	-0.08582153	-0.07827204		0.14593218	-0.22951405		0.1754709			0.17715974		0.07188702		0.08498259		0.09141845		0.09723767	-0.00805429		0.00279403	-0.23501842		0.00177913		0.11683137	-0.00418845		0.06348117		0.03835989									
-0.06228173	0.0192904	0.04379485	-0.12900615	-0.13166279	-0.03460196	-0.10370754	-0.07557181	0.09715263	-0.1669693	0.16919419	-0.11497543	-0.2322464	0.00150212	-0.08309445	0.19696221	-0.11471299	-0.11863364	-0.0696063			0.04768051		0.07207786		0.0383352			0.01420535		0.07604551	-0.07213788	-0.31753942	-0.11686269		0.00336789	-0.03573249	-0.0610914	-0.05526564		0.06138339	-0.16077273	-0.0159417			0.01563573		0.07850189	-0.02410784	-0.08092414		0.16359587		0.00972982	-0.27788746		0.05610153		0.06128421		0.25979903		0.22617187		0.03451815		0.0478418		-0.15308931		0.10238543	-0.20877445		0.03014101		0.12423368		0.08733591		0.03060419	-0.0008979		-0.09165832		0.0459202			0.13545425	-0.0966528			0.0198975		0.13839263	-0.03095776	-0.00044926	-0.12998267		0.25413287		0.03903455	-0.16575551	-0.18993196		0.12882309	-0.16766703	-0.09611911		0.03656978	-0.17542715	-0.1652852		-0.29275799		0.00889948		0.33389267		0.12254995	-0.17628402	0.11458663	-0.01705165		0.03637859		0.08979887		0.17777957	-0.01928182		0.04001237	-0.04244356		0.02870179		0.25079185	-0.09776644	-0.00246302		0.21716015		0.03393879		0.04179099		0.03710964		0.02277623	-0.0496205			0.04252612	-0.14178184		0.08104948		0.02071178	-0.04180755		0.01736802		0.12075093	-0.129388				0.19419096	-0.05695187		0.03516508		0.03563665		0.02414716	-0.11951651	-0.07687494		0.12983479	-0.20174789		0.13082422		0.14956638		0.11672786		0.06748492		0.1610879			0.14482683		0.02847336		0.0700693		-0.21311243	-0.02098812		0.13233969	-0.05190857	0.11108486		0.03997186						
-0.0645	0.052	0.0393	-0.0867	-0.132	-0.027	-0.121	-0.095	0.135	-0.146	0.2	-0.108	-0.177	-0.0443	-0.0332	0.188	-0.144	-0.156	-0.0412		0.0183		0.0988		0.0744	-0.0113		0.057	-0.152	-0.334	-0.104	-0.0696	-0.0326	-0.0678	-0.13		0.0637	-0.179	-0.0456		0.0696		0.159	-0.00562	-0.0824		0.111		0.0065	-0.279		0.0844		0.0797		0.217		0.202	-0.0157		0.0077	-0.151		0.112	-0.145		0.0361		0.143		0.078		0.0849		0.0435	-0.0915		0.04		0.139	-0.102	-0.00335		0.117	-0.0724		0.000183	-0.105		0.199		0.0763	-0.097	-0.238		0.058	-0.153	-0.141		0.0909	-0.181	-0.148	-0.322	-0.0108		0.315		0.101	-0.226		0.099		0.00918		0.0242		0.134		0.16		0.0339	0.0799	-0.0969		0.0309		0.265	-0.0838		0.0091		0.21	-0.0103		0.0787		0.0624		0.0378	-0.067	-0.00572	-0.133	-0.0181		0.043	-0.0116	-0.0441		0.131	-0.142		0.107	-0.0437		0.0277	-0.000495	-0.0138	-0.0543	-0.0568		0.121	-0.212		0.158		0.141		0.0622		0.0743		0.114		0.074	-0.0424		0.00222	-0.214	-0.0138		0.102	-0.00515		0.0769	-0.00223																										
-0.06392874	0.05814641	0.04075528	-0.08687571	-0.13691022	-0.00433632	-0.0818611	-0.05895826	0.19400111	-0.15894663	0.18283625	-0.08888163	-0.16310424	-0.03713692	-0.03406615	0.20625149	-0.20732063	-0.14473359	-0.01542832		0.03504442		0.08178582		0.03649703	-0.08332839		0.01864283	-0.15327036	-0.33939815	-0.07600791	-0.05380378	-0.0506611		-0.09543273	-0.03551199		0.08797333	-0.1511022		-0.02055967		0.01081982		0.07605655		0.00103272	-0.06951107		0.14818223		0.02145018	-0.28004611		0.06359339		0.06657346		0.24287008		0.12617253	-0.0083247		-0.01142875	-0.10790042		0.15025327	-0.18418828	-0.04188882		0.13246548		0.05067051		0.04237225		0.04464104	-0.11906368		0.02134629		0.08162492	-0.11728159		0.00718754		0.08471685	-0.04694077	-0.01035096	-0.13403618		0.20565465		0.03777555	-0.10468747	-0.16472308		0.07917152	-0.09753834	-0.11105388		0.0303491	-0.15308782	-0.18530256	-0.3019287		-0.02320412		0.37467676		0.08787396	-0.21108869		0.09042481		0.00840523	-0.03064859		0.13571997		0.18504992	0.03992978		0.06673881	-0.03785012		0.03442558		0.24657002	-0.06485		0.01752899		0.19008707		0.00517943		0.09411563	-0.02432397	-0.04482523	-0.04193305		0.04212423	-0.11992525		0.03311897		0.02464299	-0.01248927	-0.02874579		0.12833008	-0.14755991		0.14578573		0.04975172		0.03026266		0.0034882			0.07569294	-0.08974013	-0.04377303		0.12571678	-0.21556945		0.15664338		0.15659079		0.05356805		0.09137168		0.10100535		0.06143712	-0.02442805		0.04169041	-0.22752909	-0.01760429		0.08563443	-0.04549225		0.05917033		0.00842207																		
-0.08640395	0.00258484	-0.0113661	-0.09957866	-0.11979916	-0.08240774	-0.06143725	-0.04326956	0.12853812	-0.11983936	0.09073381	-0.06563974	-0.21935125	-0.00391567	-0.05764402	0.1915731		-0.1189431		-0.17645776	-0.0852129		-0.00133231		0.09846552		0.09108539	-0.01966758		0.05971893	-0.12145044	-0.26713651	-0.07558703	-0.03046204	-0.0757882		-0.03669167	-0.03040824		0.09937293	-0.17309326	-0.02251521		0.08781043		0.14153375		0.04362536	-0.06621417		0.1500636			0.05412026	-0.31393114		0.08159816		0.07039599		0.2503818			0.17633294	-0.03854676	-0.00363158	-0.17333271		0.1344738		-0.17248659		0.03068805		0.1317921			0.08394714		0.04249851		0.02207203	-0.10077468		0.07753259		0.13398933	-0.13604356	-0.04094915		0.13098617	-0.02909543	-0.02019067	-0.12925759		0.17459267		0.01688207	-0.13578478	-0.21415967		0.11202431	-0.16552772	-0.11612384		0.10848473	-0.15842174	-0.15637369	-0.30879912		0.00433487		0.32526159		0.12457142	-0.20013158		0.10547258	-0.01467448		0.04642946	0.12377177		0.16121362		0.00354993		0.0952518		-0.06325456		0.0299953			0.26147324	-0.03831917	-0.04381549		0.20444539		0.07218962		0.08417629		0.04159701		0.00996357	-0.01697207	-0.01390795	-0.18167193		0.02596845		0.00129008		0.00353982	-0.03206832		0.13405469	-0.10743444		0.12624855	-0.01148887		0.01258365	-0.04647429		0.03038905	-0.08298275	-0.05742774		0.08527632	-0.1964892		0.13256775		0.13976134		0.10258167		0.04227582		0.12195152		0.05217583	-0.01330467	-0.00079083	-0.23617201	-0.00730895		0.14695272	-0.02191543		0.09504836		0.02235338															
-0.05514728	0.03422755	0.0665458	-0.10879993	-0.09333698	-0.00466129	-0.08131514	-0.09712149	0.12625527	-0.13390024	0.19637305	-0.10366311	-0.20489225	-0.04657348	-0.01645145	0.18712726	-0.15765591	-0.13807176	-0.03771804		0.02287538		0.10067463		0.03434034	-0.0147538			0.04973033	-0.12206846	-0.33000636	-0.11925551	-0.02999795		0.02297057	-0.07214803	-0.05654417		0.04344278	-0.22283252	-0.02937035	-0.00357582		0.11049264		0.00486591	-0.15314829		0.13387164		0.00542666	-0.30656964		0.10275297		0.05441251		0.22091344		0.17692409		0.00070261	-0.00687215	-0.10166301		0.10348249	-0.18131642		0.02021248		0.13087147		0.03662235		0.03147286		0.02271782	-0.08145928		0.0623387			0.11191758	-0.1527469			0.01191682		0.12383349	-0.07337797		0.06588291	-0.12870343		0.18670225		0.05334546	-0.09437544	-0.18951461		0.06187072	-0.15286165	-0.07645965		0.09893565	-0.16536981	-0.16119561	-0.32265159		0.02089203		0.34410468		0.13041113	-0.19018692		0.09930065		0.00457725		0.01180807	0.17375387		0.17670973		0.06231175		0.06580532	-0.09301499		0.02874264		0.29233378	-0.0537568	-0.0193941			0.25286213	-0.01092725		0.03361005		0.02184597		0.02481261	-0.05343686	-0.00473702	-0.12381383		0.01725121		0.03395633	-0.00486024	-0.03416307		0.13893723	-0.13404918		0.11876868	-0.02117057		0.01315983		0.01099529	-0.0085549		-0.08399595	-0.04428228		0.11821187	-0.22165741		0.15528144		0.15801787		0.07011194		0.04687966		0.11883545		0.08323289	-0.03629993	-0.00441197	-0.20790777	-0.03282986		0.11836923	-0.03273718		0.13609937		0.00386714																	
-0.11560278	0.04715712	0.01252558	-0.15471013	-0.0856239	-0.06290287	-0.07923713	-0.05227751	0.15403099	-0.16894093	0.18191153	-0.10819123	-0.21557939	-0.04880167	-0.07676423	0.2534194		-0.1419446		-0.17617862	-0.07870238		0.02710385		0.0838456			0.06255029	-0.04027866		0.08005029	-0.07254592	-0.31927037	-0.07663183	-0.00566355	-0.08652964	-0.07655829		0.0246195			0.09748476	-0.16886221	-0.00875365		0.0303326			0.1275536		0.02901394	-0.06711347		0.13133912		0.00784682	-0.32878625		0.03722754		0.10850918		0.2505385			0.13867335		0.01534686		0.00885431	-0.14796421		0.0864893		-0.21579307	-0.04545859		0.12120698		0.03446827		0.02820493		0.02576589	-0.13208997		0.08340782		0.09356584	-0.15925378	-0.04094265		0.09450941	-0.06669736	-0.00172878	-0.12105834		0.18976407		0.03597197	-0.12599309	-0.20492679		0.13484618	-0.16190329	-0.077565				0.10832883	-0.14019001	-0.20218295	-0.32825452	-0.02653874		0.32102266		0.13500293	-0.09803928		0.15598585	0.01477521		0.0286503			0.08108112		0.15446019		0.00937547		0.08062353	-0.06093707		0.05524254		0.23900375	-0.05252334	-0.00385301		0.18108377		0.01021081		0.05218321	-0.01471298		0.02388407	-0.01284794		0.05543604	-0.13745594		0.08555337	-0.00402417	-0.00507065		0.00432799		0.08380942	-0.12332109		0.11279946	-0.0105645			0.0046255	-0.0548757			0.08560584	-0.07168987	-0.04390121		0.09623175	-0.20347849		0.17001478		0.19531327		0.09260921		0.08331032		0.1489321			0.08693348		0.00070953	-0.02523527	-0.21367727	-0.0332167			0.09618457	-0.03818213		0.1146479		0.03802574								
-0.127	0.0411	0.0407	-0.0904	-0.143	-0.0966	-0.0747	-0.0726	0.13	-0.131	0.16	-0.0732	-0.159	-0.0362	-0.0644	0.2	-0.163	-0.156	-0.0612		9.13E-05		0.112		0.0638	-0.0149		0.0256	-0.108	-0.328	-0.0927	-0.0395	-0.0533	-0.0295	-0.00469		0.119	-0.135	-0.00154		0.042		0.108		0.0155	-0.095		0.15		0.0128	-0.306		0.0375		0.117		0.218		0.185	-0.0414		0.0531	-0.149		0.143	-0.124		0.0228		0.133		0.112		0.0635		0.0587	-0.094		0.0503		0.139	-0.109	-0.0356		0.124	-0.0474	-0.0267	-0.132		0.191		0.0734	-0.119	-0.193		0.137	-0.12	-0.149		0.0611	-0.18	-0.156	-0.274		0.00733		0.33		0.0722	-0.176		0.089		0.0183	-0.00654		0.0917		0.21	-0.016		0.0412	-0.0488		0.0098		0.249	-0.0508	-0.0156		0.168		0.0409		0.0392		0.0115		0.000637	-0.0384		0.0577	-0.119		0.0351		0.0111	-0.0424	-0.062		0.0887	-0.11		0.124	-0.00671		0.0378	-0.0383	-0.00667	-0.0451	-0.0263		0.0721	-0.166		0.166		0.121		0.0743		0.117		0.117		0.109		0.012	-0.00112	-0.203	-0.0134		0.132	-0.021		0.0592		0.0302																							
-0.04312247	0.08564552	0.03009056	-0.08181583	-0.11011461	0.02494148	-0.10772792	-0.05701545	0.17388532	-0.18900771	0.16986866	-0.03416952	-0.17708749	-0.05368887	-0.01866906	0.21673702	-0.20324194	-0.17635439	-0.02879484	-0.01345684		0.06087445		0.06625142	-0.01931382		0.05088738	-0.14900336	-0.36360452	-0.07931203	-0.00558482	-0.00789603	-0.08097173	-0.07099783		0.06724349	-0.19027036		0.01524133		0.0240485			0.09224878		0.01277889	-0.13150908		0.16621512		0.04842792	-0.27101019		0.04768866		0.03001825		0.22964384		0.1573851		-0.02196661		0.0071197		-0.13134143		0.13647683	-0.15807396		0.03541355		0.16926353	-0.00215843		0.05462443		0.00675566	-0.12905742		0.01647738		0.14232153	-0.10321216	-0.04842221		0.03842257	-0.02524096		0.01162205	-0.11770099		0.17995374		0.0968788	-0.06566481	-0.26271284		0.11392888	-0.13392217	-0.10784627		0.07135288	-0.16074476	-0.16334906	-0.27987814		0.00881123		0.29681125		0.11870448	-0.18564107		0.06700684		0.03239258	-0.04108652		0.1473148			0.19062763		0.00847696		0.04134369	-0.05430958		0.05150296		0.28969607	-0.00502103	-0.0533224			0.20796724		0.0103125			0.04911726		0.03176832		0.00401379	-0.05986457		0.065189			-0.15257916	-0.00217665		0.05720895		0.0187005	-0.06522595		0.18556008	-0.14239737		0.14477049	-0.01755025		0.00229165		0.00977425		0.02582435	-0.10290508	-0.0562722			0.12233668	-0.1807659		0.1699913			0.16145718		0.08985789		0.09826815		0.11386406		0.08407889	-0.00871389	-0.02170717	-0.25478336	-0.01582655		0.12254404	-0.04644186		0.07810783	-0.00576733												
-0.09760588	0.0894408	0.01340221	-0.07209297	-0.12892903	-0.00284472	-0.05056378	-0.06369334	0.13573112	-0.12711747	0.21180202	-0.07987199	-0.24715832	-0.03679031	-0.04256653	0.22276193	-0.1656034		-0.13835989	-0.04333337		0.01092333		0.09518261		0.02649464	-0.03765768		0.05961386	-0.14910805	-0.33443555	-0.07606768	-0.03595077	-0.04056692	-0.09915829	-0.02138228		0.06306092	-0.21943153	-0.01526214		0.02863975		0.09586503	-0.01758595	-0.05904902		0.14946698	-0.00701641	-0.31963086		0.05683533		0.10509115		0.2769106			0.13657545		0.02486813	-0.0177462		-0.11389027		0.08084644	-0.1529943			0.02309524		0.12554926		0.04247127		0.0377548		0.02968852	-0.14389561		0.05243325		0.12149163	-0.16808516	-0.01893193		0.08378087	-0.07390626		0.01672907	-0.10610585		0.22565725		0.04756439	-0.1159518		-0.19480321		0.10380796	-0.16343604	-0.06349479		0.09242531	-0.13197444	-0.19293579	-0.34839681	-0.00216714		0.34120634		0.09216992	-0.17228404		0.10275258		0.05327015	-0.03260628		0.15941069		0.20468509		0.02005946		0.06690443	-0.06368665		0.05455022		0.25874498	-0.04645579	-0.00717333		0.21704547	-0.00853639	-0.00899644		0.01515824		0.0253193	-0.07499368		0.01994827	-0.12295876		0.02241605		0.01714068	-0.05419853	-0.04808832		0.1312588		-0.17324258		0.10513461		0.00793957		0.01110383	-0.03266214		0.02186437	-0.09811144	-0.04909771		0.10709875	-0.26524019		0.21869968		0.16425483		0.035641				0.06963208		0.11368473		0.05448849	-0.00317783	-0.01053382	-0.23645848	-0.02833906		0.12673914	-0.09515484		0.13693587	-0.00472114																		
-0.06808281	0.07775112	0.04545621	-0.10098821	-0.0795372	-0.06354178	-0.08792134	-0.11131229	0.14151859	-0.14092134	0.20557471	-0.08120478	-0.19735476	-0.05557843	-0.04095833	0.21276599	-0.17316641	-0.1608198	-0.02268906		0.04413736		0.11526398		0.00853649		0.00064813		0.09170236	-0.13604024	-0.29559177	-0.12169538	-0.00123843	-0.02866248	-0.07757067	-0.04303056		0.06735722	-0.18914171	-0.05010155		0.04984754		0.12388597		0.01716308	-0.09000779		0.14879781	-0.01804536	-0.2885426			0.06280239		0.06427534		0.25227422		0.1530612			0.00204335		0.02769943	-0.19067629		0.10153159	-0.16653509		0.03816696		0.15774411		0.0605238			0.06012079		0.00452481	-0.10635783		0.06042674		0.11801512	-0.14588769	-0.00116145		0.13402668	-0.03912345		0.03215528	-0.14036776		0.16199079		0.05509174	-0.13838631	-0.23128679		0.07880128	-0.14642777	-0.10529907		0.08138285	-0.16696121	-0.19843213	-0.35548586	-0.02022479		0.31961542		0.13654716	-0.18862927		0.10117371	-0.01086929		0.00711446		0.10649029		0.19384222		0.02992481		0.08504468	-0.07062674		0.07185257		0.23011188	-0.06806856	-0.02246796		0.21383566		0.00819103		0.06585891		0.00632028		0.07014544	-0.06620732		0.06754998	-0.14757966		0.0544456			0.01072877		0.03321285		0.00107169		0.1505754		-0.11156104		0.14923464	-0.01110104		0.02725512	-0.01700864		0.04487742	-0.11217754	-0.09168871		0.09278677	-0.21884994		0.16355094		0.17624475		0.06941528		0.05112403		0.12799279		0.11555739		0.00530192	-0.00616444	-0.20213634		0.00168742		0.10404862	-0.03573901		0.10922309		0.007298												
